2.025 1.555
2.015 1.545
2.025 1.5350000000000001
2.015 1.5250000000000001
2.025 1.5150000000000001
2.015 1.5250000000000001
2.025 1.5150000000000001
2.015 1.5050000000000001
2.025 1.495
2.035 1.485
2.025 1.475
2.035 1.465
2.045 1.455
2.035 1.465
2.025 1.455
2.015 1.445
2.005 1.435
1.995 1.425
1.985 1.435
1.975 1.425
1.985 1.415
1.975 1.425
1.965 1.435
1.975 1.425
1.985 1.435
1.995 1.445
1.985 1.435
1.995 1.425
2.005 1.415
1.995 1.425
2.005 1.415
2.015 1.405
2.025 1.395
2.015 1.405
2.005 1.395
1.995 1.405
1.985 1.395
1.975 1.385
1.985 1.375
1.975 1.365
1.965 1.375
1.955 1.365
1.945 1.355
1.935 1.345
1.945 1.355
1.935 1.365
1.945 1.375
1.935 1.365
1.925 1.355
1.935 1.345
1.945 1.355
1.935 1.365
1.945 1.375
1.935 1.365
1.945 1.355
1.935 1.365
1.945 1.355
1.935 1.345
1.925 1.335
1.915 1.325
1.905 1.315
1.895 1.305
1.885 1.295
1.875 1.305
1.885 1.295
1.875 1.305
1.865 1.295
1.875 1.285
1.865 1.295
1.855 1.305
1.865 1.295
1.875 1.305
1.865 1.295
1.855 1.285
1.845 1.295
1.855 1.305
1.845 1.315
1.835 1.305
1.845 1.315
1.835 1.305
1.825 1.295
1.835 1.285
1.845 1.295
1.835 1.285
1.825 1.2750000000000001
1.835 1.2650000000000001
1.845 1.2550000000000001
1.835 1.245
1.825 1.235
1.815 1.245
1.805 1.2550000000000001
1.815 1.245
1.805 1.235
1.795 1.245
1.7850000000000001 1.2550000000000001
1.7750000000000001 1.2650000000000001
1.7850000000000001 1.2750000000000001
1.7750000000000001 1.2650000000000001
1.7650000000000001 1.2550000000000001
1.7550000000000001 1.245
1.745 1.235
1.7550000000000001 1.245
1.745 1.235
1.735 1.225
1.725 1.215
1.735 1.225
1.745 1.215
1.735 1.225
1.725 1.235
1.735 1.245
1.725 1.2550000000000001
1.715 1.2650000000000001
1.725 1.2750000000000001
1.735 1.285
1.725 1.295
1.735 1.305
1.745 1.295
1.7550000000000001 1.285
1.745 1.295
1.735 1.285
1.745 1.2750000000000001
1.735 1.2650000000000001
1.745 1.2550000000000001
1.7550000000000001 1.245
1.745 1.235
1.735 1.225
1.725 1.235
1.715 1.245
1.725 1.2550000000000001
1.715 1.245
1.725 1.235
1.715 1.225
1.725 1.235
1.715 1.225
1.725 1.235
1.735 1.225
1.725 1.215
1.715 1.205
1.725 1.195
1.715 1.185
1.705 1.175
1.695 1.165
1.705 1.155
1.715 1.145
1.705 1.155
1.715 1.145
1.725 1.135
1.735 1.125
1.725 1.135
1.735 1.125
1.725 1.115
1.735 1.125
1.725 1.135
1.735 1.145
1.745 1.155
1.7550000000000001 1.145
1.745 1.135
1.7550000000000001 1.125
1.745 1.115
1.7550000000000001 1.105
1.745 1.095
1.7550000000000001 1.085
1.745 1.095
1.7550000000000001 1.085
1.745 1.095
1.735 1.085
1.745 1.095
1.735 1.085
1.725 1.095
1.715 1.105
1.705 1.115
1.715 1.105
1.705 1.095
1.715 1.085
1.725 1.095
1.715 1.105
1.725 1.095
1.715 1.085
1.705 1.095
1.715 1.085
1.705 1.095
1.715 1.085
1.725 1.075
1.735 1.065
1.725 1.075
1.735 1.065
1.745 1.075
1.735 1.065
1.725 1.055
1.735 1.065
1.725 1.055
1.715 1.065
1.705 1.055
1.715 1.065
1.705 1.055
1.715 1.045
1.725 1.055
1.735 1.065
1.725 1.055
1.715 1.045
1.725 1.035
1.715 1.045
1.725 1.055
1.735 1.045
1.725 1.055
1.735 1.045
1.725 1.035
1.715 1.025
1.705 1.0150000000000001
1.715 1.0050000000000001
1.705 1.0150000000000001
1.695 1.0050000000000001
1.685 1.0150000000000001
1.675 1.0050000000000001
1.685 1.0150000000000001
1.695 1.0050000000000001
1.685 0.995
1.695 1.0050000000000001
1.705 1.0150000000000001
1.695 1.025
1.685 1.035
1.675 1.025
1.665 1.035
1.655 1.025
1.645 1.0150000000000001
1.655 1.0050000000000001
1.665 0.995
1.675 1.0050000000000001
1.665 0.995
1.655 0.985
1.665 0.975
1.675 0.985
1.685 0.995
1.675 0.985
1.665 0.975
1.675 0.985
1.665 0.995
1.655 0.985
1.645 0.975
1.635 0.965
1.645 0.975
1.655 0.985
1.645 0.995
1.655 0.985
1.645 0.975
1.655 0.985
1.665 0.975
1.675 0.985
1.665 0.975
1.655 0.985
1.645 0.975
1.655 0.965
1.665 0.9550000000000001
1.655 0.9450000000000001
1.645 0.935
1.635 0.9450000000000001
1.625 0.9550000000000001
1.615 0.965
1.625 0.9550000000000001
1.615 0.9450000000000001
1.605 0.9550000000000001
1.615 0.9450000000000001
1.605 0.9550000000000001
1.595 0.965
1.605 0.975
1.615 0.965
1.605 0.9550000000000001
1.595 0.965
1.585 0.975
1.595 0.965
1.585 0.975
1.575 0.985
1.565 0.975
1.555 0.965
1.565 0.9550000000000001
1.575 0.965
1.565 0.9550000000000001
1.555 0.965
1.545 0.9550000000000001
1.5350000000000001 0.9450000000000001
1.5250000000000001 0.9550000000000001
1.5150000000000001 0.965
1.5050000000000001 0.9550000000000001
1.5150000000000001 0.9450000000000001
1.5050000000000001 0.935
1.495 0.9450000000000001
1.485 0.9550000000000001
1.495 0.9450000000000001
1.485 0.9550000000000001
1.495 0.9450000000000001
1.485 0.935
1.495 0.925
1.5050000000000001 0.935
1.5150000000000001 0.9450000000000001
1.5250000000000001 0.9550000000000001
1.5150000000000001 0.9450000000000001
1.5050000000000001 0.935
1.5150000000000001 0.9450000000000001
1.5050000000000001 0.935
1.495 0.9450000000000001
1.5050000000000001 0.9550000000000001
1.5150000000000001 0.9450000000000001
1.5050000000000001 0.935
1.495 0.925
1.5050000000000001 0.935
1.495 0.925
1.485 0.935
1.495 0.925
1.5050000000000001 0.935
1.5150000000000001 0.925
1.5050000000000001 0.935
1.5150000000000001 0.925
1.5050000000000001 0.915
1.5150000000000001 0.905
1.5050000000000001 0.915
1.5150000000000001 0.925
1.5050000000000001 0.935
1.495 0.9450000000000001
1.485 0.935
1.475 0.9450000000000001
1.485 0.935
1.475 0.925
1.465 0.915
1.475 0.925
1.465 0.915
1.455 0.925
1.445 0.915
1.435 0.905
1.425 0.915
1.415 0.925
1.405 0.935
1.415 0.925
1.425 0.935
1.415 0.925
1.405 0.915
1.395 0.905
1.385 0.895
1.395 0.885
1.385 0.875
1.395 0.865
1.385 0.875
1.375 0.865
1.365 0.875
1.375 0.885
1.365 0.875
1.355 0.865
1.345 0.875
1.335 0.865
1.325 0.875
1.335 0.885
1.345 0.875
1.335 0.885
1.325 0.895
1.335 0.885
1.325 0.895
1.315 0.905
1.305 0.915
1.295 0.905
1.285 0.915
1.2750000000000001 0.905
1.285 0.895
1.295 0.905
1.285 0.915
1.295 0.925
1.285 0.935
1.295 0.9450000000000001
1.285 0.9550000000000001
1.295 0.965
1.285 0.975
1.295 0.985
1.305 0.995
1.315 1.0050000000000001
1.325 1.0150000000000001
1.315 1.0050000000000001
1.325 0.995
1.315 0.985
1.325 0.995
1.315 0.985
1.325 0.975
1.335 0.965
1.325 0.9550000000000001
1.335 0.9450000000000001
1.325 0.935
1.315 0.925
1.325 0.915
1.315 0.905
1.305 0.915
1.295 0.905
1.285 0.895
1.2750000000000001 0.885
1.2650000000000001 0.875
1.2750000000000001 0.865
1.285 0.875
1.295 0.865
1.305 0.875
1.315 0.865
1.305 0.875
1.295 0.865
1.285 0.855
1.295 0.845
1.305 0.855
1.295 0.865
1.305 0.855
1.295 0.865
1.285 0.875
1.2750000000000001 0.885
1.2650000000000001 0.895
1.2550000000000001 0.885
1.2650000000000001 0.895
1.2550000000000001 0.905
1.2650000000000001 0.915
1.2750000000000001 0.925
1.2650000000000001 0.935
1.2550000000000001 0.9450000000000001
1.2650000000000001 0.9550000000000001
1.2750000000000001 0.965
1.2650000000000001 0.9550000000000001
1.2750000000000001 0.9450000000000001
1.2650000000000001 0.9550000000000001
1.2550000000000001 0.9450000000000001
1.2650000000000001 0.935
1.2550000000000001 0.925
1.245 0.935
1.235 0.925
1.225 0.915
1.235 0.925
1.245 0.915
1.2550000000000001 0.905
1.2650000000000001 0.895
1.2750000000000001 0.885
1.2650000000000001 0.875
1.2550000000000001 0.865
1.245 0.855
1.235 0.865
1.245 0.855
1.235 0.865
1.225 0.855
1.235 0.845
1.225 0.835
1.215 0.845
1.205 0.855
1.195 0.865
1.185 0.855
1.175 0.865
1.185 0.875
1.175 0.865
1.185 0.855
1.195 0.865
1.185 0.855
1.175 0.865
1.185 0.875
1.175 0.865
1.165 0.855
1.175 0.845
1.185 0.835
1.195 0.845
1.205 0.855
1.215 0.865
1.205 0.855
1.215 0.865
1.205 0.855
1.215 0.865
1.225 0.855
1.215 0.845
1.225 0.835
1.215 0.845
1.205 0.855
1.215 0.865
1.205 0.855
1.215 0.845
1.205 0.855
1.215 0.845
1.205 0.835
1.195 0.8250000000000001
1.185 0.8150000000000001
1.175 0.8250000000000001
1.165 0.8150000000000001
1.155 0.805
1.145 0.8150000000000001
1.135 0.805
1.125 0.795
1.135 0.785
1.125 0.775
1.115 0.785
1.105 0.775
1.095 0.765
1.085 0.755
1.075 0.745
1.065 0.755
1.055 0.745
1.045 0.755
1.035 0.745
1.025 0.735
1.035 0.745
1.045 0.755
1.055 0.745
1.045 0.735
1.035 0.725
1.045 0.735
1.035 0.725
1.045 0.715
1.035 0.705
1.045 0.715
1.055 0.725
1.045 0.715
1.055 0.705
1.065 0.6950000000000001
1.055 0.685
1.065 0.675
1.075 0.685
1.085 0.6950000000000001
1.075 0.685
1.065 0.675
1.055 0.665
1.045 0.655
1.055 0.645
1.045 0.635
1.035 0.645
1.045 0.655
1.035 0.645
1.025 0.655
1.035 0.665
1.045 0.655
1.035 0.645
1.045 0.655
1.055 0.645
1.045 0.655
1.055 0.645
1.065 0.635
1.075 0.625
1.065 0.615
1.055 0.605
1.045 0.615
1.035 0.625
1.045 0.615
1.035 0.605
1.045 0.615
1.055 0.605
1.045 0.595
1.035 0.585
1.045 0.5750000000000001
1.035 0.5650000000000001
1.025 0.555
1.035 0.545
1.025 0.535
1.035 0.525
1.045 0.515
1.035 0.505
1.045 0.515
1.055 0.505
1.045 0.495
1.055 0.505
1.045 0.495
1.055 0.485
1.045 0.47500000000000003
1.035 0.485
1.025 0.47500000000000003
1.035 0.485
1.025 0.495
1.0150000000000001 0.485
1.0050000000000001 0.47500000000000003
0.995 0.485
1.0050000000000001 0.495
0.995 0.505
0.985 0.495
0.995 0.505
0.985 0.495
0.975 0.505
0.965 0.515
0.9550000000000001 0.525
0.9450000000000001 0.535
0.935 0.525
0.925 0.535
0.935 0.525
0.9450000000000001 0.535
0.935 0.545
0.925 0.555
0.915 0.5650000000000001
0.905 0.555
0.895 0.545
0.885 0.535
0.875 0.525
0.865 0.515
0.855 0.525
0.865 0.515
0.875 0.505
0.885 0.495
0.875 0.505
0.865 0.515
0.875 0.525
0.865 0.515
0.855 0.525
0.865 0.515
0.875 0.505
0.865 0.495
0.875 0.505
0.885 0.495
0.895 0.485
0.905 0.47500000000000003
0.915 0.465
0.905 0.47500000000000003
0.895 0.465
0.905 0.455
0.915 0.445
0.905 0.455
0.895 0.445
0.885 0.435
0.895 0.425
0.885 0.41500000000000004
0.875 0.405
0.865 0.395
0.855 0.385
0.865 0.375
0.855 0.385
0.845 0.395
0.855 0.405
0.865 0.395
0.875 0.405
0.885 0.395
0.875 0.385
0.885 0.395
0.895 0.385
0.905 0.395
0.895 0.385
0.885 0.375
0.895 0.385
0.885 0.375
0.875 0.385
0.865 0.375
0.855 0.365
0.845 0.375
0.835 0.385
0.8250000000000001 0.375
0.8150000000000001 0.365
0.8250000000000001 0.355
0.8150000000000001 0.365
0.805 0.355
0.795 0.34500000000000003
0.785 0.335
0.775 0.325
0.765 0.335
0.775 0.34500000000000003
0.785 0.335
0.775 0.325
0.785 0.315
0.775 0.305
0.765 0.295
0.755 0.28500000000000003
0.765 0.275
0.775 0.28500000000000003
0.785 0.295
0.775 0.305
0.765 0.295
0.775 0.28500000000000003
0.785 0.295
0.795 0.305
0.805 0.315
0.795 0.305
0.785 0.295
0.775 0.28500000000000003
0.785 0.295
0.775 0.305
0.785 0.295
0.775 0.28500000000000003
0.765 0.275
0.755 0.265
0.765 0.275
0.755 0.265
0.765 0.275
0.775 0.265
0.765 0.255
0.755 0.265
0.765 0.275
0.775 0.265
0.785 0.275
0.775 0.265
0.785 0.255
0.795 0.245
0.805 0.255
0.8150000000000001 0.245
0.805 0.255
0.8150000000000001 0.245
0.805 0.255
0.795 0.265
0.805 0.255
0.8150000000000001 0.265
0.805 0.275
0.8150000000000001 0.265
0.805 0.255
0.8150000000000001 0.245
0.805 0.23500000000000001
0.8150000000000001 0.245
0.805 0.23500000000000001
0.795 0.245
0.785 0.23500000000000001
0.775 0.225
0.785 0.215
0.795 0.225
0.785 0.215
0.795 0.225
0.805 0.215
0.8150000000000001 0.225
0.805 0.215
0.8150000000000001 0.225
0.8250000000000001 0.215
0.835 0.20500000000000002
0.8250000000000001 0.215
0.8150000000000001 0.225
0.805 0.23500000000000001
0.795 0.225
0.805 0.23500000000000001
0.795 0.245
0.785 0.23500000000000001
0.795 0.225
0.805 0.215
0.795 0.225
0.805 0.215
0.795 0.20500000000000002
0.805 0.195
0.795 0.20500000000000002
0.785 0.215
0.795 0.225
0.785 0.23500000000000001
0.775 0.245
0.765 0.23500000000000001
0.775 0.225
0.785 0.23500000000000001
0.775 0.225
0.765 0.215
0.755 0.20500000000000002
0.745 0.215
0.755 0.20500000000000002
0.745 0.215
0.735 0.20500000000000002
0.745 0.195
0.735 0.20500000000000002
0.745 0.195
0.735 0.20500000000000002
0.745 0.195
0.755 0.185
0.745 0.195
0.755 0.20500000000000002
0.765 0.195
0.755 0.20500000000000002
0.765 0.195
0.775 0.20500000000000002
0.765 0.195
0.775 0.185
0.765 0.17500000000000002
0.775 0.165
0.785 0.17500000000000002
0.795 0.185
0.785 0.195
0.775 0.20500000000000002
0.785 0.215
0.795 0.20500000000000002
0.785 0.195
0.775 0.20500000000000002
0.785 0.195
0.775 0.185
0.765 0.195
0.755 0.185
0.745 0.17500000000000002
0.735 0.165
0.725 0.17500000000000002
0.715 0.165
0.705 0.155
0.6950000000000001 0.145
0.685 0.155
0.675 0.165
0.665 0.155
0.655 0.145
0.665 0.155
0.655 0.145
0.665 0.135
0.655 0.125
0.645 0.135
0.635 0.145
0.625 0.155
0.635 0.165
0.625 0.17500000000000002
0.615 0.165
0.605 0.155
0.595 0.165
0.585 0.17500000000000002
0.5750000000000001 0.185
0.585 0.195
0.5750000000000001 0.20500000000000002
0.5650000000000001 0.195
0.5750000000000001 0.185
0.5650000000000001 0.17500000000000002
0.555 0.165
0.5650000000000001 0.17500000000000002
0.5750000000000001 0.165
0.5650000000000001 0.155
0.555 0.145
0.545 0.155
0.535 0.145
0.545 0.155
0.535 0.145
0.545 0.135
0.535 0.145
0.525 0.135
0.535 0.125
0.545 0.115
0.535 0.125
0.525 0.115
0.535 0.105
0.545 0.115
0.535 0.105
0.545 0.095
0.555 0.085
0.5650000000000001 0.075
0.555 0.065
0.545 0.055
0.535 0.045
0.525 0.035
0.515 0.045
0.505 0.055
0.515 0.065
0.525 0.075
0.515 0.065
0.525 0.055
0.515 0.045
0.505 0.035
0.515 0.045
0.525 0.035
0.515 0.025
0.505 0.015
0.515 0.025
0.505 0.035
0.495 0.045
0.485 0.055
0.495 0.045
0.485 0.035
0.47500000000000003 0.025
0.485 0.035
0.47500000000000003 0.025
0.465 0.035
0.455 0.045
0.445 0.035
0.455 0.045
0.465 0.055
0.47500000000000003 0.065
0.465 0.055
0.455 0.045
0.445 0.055
0.435 0.065
0.425 0.055
0.435 0.045
0.445 0.035
0.435 0.045
0.425 0.035
0.41500000000000004 0.045
0.425 0.055
0.435 0.045
0.445 0.035
0.435 0.025
0.425 0.035
0.41500000000000004 0.025
0.405 0.015
0.395 0.025
0.385 0.015
0.395 0.005
0.385 0.015
0.375 0.025
0.385 0.015
0.395 0.025
0.385 0.015
0.375 0.005
0.365 0.015
0.375 0.005
0.365 0.015
0.355 0.005
0.365 0.015
0.375 0.025
0.385 0.015
0.375 0.005
0.365 0.015
0.355 0.025
0.365 0.035
0.355 0.045
0.365 0.055
0.355 0.065
0.365 0.055
0.375 0.045
0.365 0.035
0.355 0.025
0.365 0.015
0.375 0.025
0.365 0.015
0.355 0.025
0.365 0.035
0.375 0.025
0.365 0.035
0.375 0.025
0.385 0.035
0.395 0.025
0.385 0.035
0.375 0.045
0.365 0.035
0.355 0.025
0.365 0.015
0.355 0.005
0.34500000000000003 0.015
0.335 0.005
0.34500000000000003 0.015
0.335 0.005
0.325 0.015
0.315 0.025
0.305 0.015
0.295 0.005
0.28500000000000003 0.015
0.295 0.025
0.305 0.015
0.295 0.025
0.305 0.015
0.315 0.025
0.305 0.015
0.295 0.005
0.305 0.015
0.295 0.025
0.28500000000000003 0.015
0.295 0.005
0.28500000000000003 0.015
0.295 0.025
0.28500000000000003 0.035
0.295 0.025
0.28500000000000003 0.035
0.275 0.025
0.265 0.035
0.255 0.025
0.245 0.015
0.255 0.005
0.245 0.015
0.255 0.005
0.245 0.015
0.23500000000000001 0.005
0.225 0.015
0.215 0.025
0.225 0.015
0.215 0.005
0.225 0.015
0.215 0.005
0.225 0.015
0.23500000000000001 0.025
0.225 0.035
0.23500000000000001 0.025
0.225 0.015
0.23500000000000001 0.025
0.225 0.015
0.215 0.025
0.20500000000000002 0.035
0.215 0.045
0.20500000000000002 0.035
0.215 0.025
0.225 0.015
0.215 0.005
0.20500000000000002 0.015
0.195 0.005
0.185 0.015
0.195 0.025
0.20500000000000002 0.035
0.195 0.045
0.20500000000000002 0.035
0.215 0.025
0.20500000000000002 0.035
0.195 0.025
0.20500000000000002 0.035
0.215 0.045
0.225 0.035
0.215 0.045
0.225 0.055
0.215 0.045
0.225 0.055
0.23500000000000001 0.045
0.245 0.035
0.23500000000000001 0.025
0.245 0.015
0.23500000000000001 0.005
0.245 0.015
0.23500000000000001 0.005
0.245 0.015
0.23500000000000001 0.025
0.245 0.015
0.23500000000000001 0.025
0.225 0.015
0.23500000000000001 0.005
0.245 0.015
0.255 0.025
0.265 0.035
0.255 0.045
0.245 0.035
0.23500000000000001 0.025
0.225 0.015
0.23500000000000001 0.025
0.225 0.015
0.23500000000000001 0.025
0.225 0.035
0.23500000000000001 0.045
0.225 0.035
0.215 0.045
0.20500000000000002 0.035
0.215 0.025
0.225 0.015
0.23500000000000001 0.025
0.245 0.035
0.23500000000000001 0.025
0.225 0.035
0.215 0.025
0.225 0.015
0.215 0.025
0.225 0.015
0.215 0.005
0.20500000000000002 0.015
0.215 0.025
0.20500000000000002 0.015
0.215 0.025
0.20500000000000002 0.015
0.195 0.005
0.20500000000000002 0.015
0.195 0.025
0.185 0.035
0.195 0.045
0.185 0.055
0.17500000000000002 0.045
0.185 0.055
0.195 0.065
0.185 0.055
0.195 0.065
0.20500000000000002 0.075
0.195 0.065
0.20500000000000002 0.055
0.195 0.065
0.185 0.055
0.17500000000000002 0.065
0.185 0.055
0.17500000000000002 0.045
0.165 0.035
0.17500000000000002 0.025
0.185 0.035
0.17500000000000002 0.025
0.165 0.035
0.17500000000000002 0.045
0.165 0.035
0.17500000000000002 0.025
0.165 0.015
0.155 0.005
0.145 0.015
0.155 0.005
0.165 0.015
0.155 0.005
0.165 0.015
0.155 0.005
0.145 0.015
0.135 0.005
0.125 0.015
0.135 0.005
0.145 0.015
0.135 0.005
0.125 0.015
0.115 0.005
0.125 0.015
0.135 0.005
0.125 0.015
0.135 0.005
0.145 0.015
0.135 0.025
0.125 0.035
0.135 0.025
0.125 0.015
0.115 0.005
0.125 0.015
0.115 0.005
0.105 0.015
0.095 0.005
0.085 0.015
0.095 0.005
0.105 0.015
0.095 0.025
0.105 0.035
0.095 0.045
0.085 0.035
0.095 0.045
0.085 0.035
0.075 0.025
0.085 0.035
0.075 0.045
0.085 0.055
0.075 0.065
0.085 0.055
0.095 0.045
0.085 0.035
0.075 0.025
0.085 0.015
0.095 0.025
0.105 0.015
0.115 0.005
0.105 0.015
0.095 0.005
0.105 0.015
0.115 0.005
0.125 0.015
0.135 0.025
0.145 0.035
0.135 0.025
0.145 0.015
0.135 0.025
0.145 0.015
0.135 0.025
0.125 0.015
0.115 0.005
0.105 0.015
0.115 0.005
0.105 0.015
0.095 0.005
0.085 0.015
0.075 0.005
0.065 0.015
0.075 0.025
0.065 0.035
0.055 0.025
0.065 0.015
0.055 0.025
0.065 0.015
0.075 0.005
0.065 0.015
0.055 0.005
0.045 0.015
0.035 0.005
0.025 0.015
0.035 0.005
0.025 0.015
0.035 0.005
0.045 0.015
0.055 0.005
0.045 0.015
0.035 0.025
0.025 0.035
0.015 0.025
0.005 0.015
0.015 0.025
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.025
0.025 0.035
0.035 0.045
0.045 0.055
0.055 0.045
0.065 0.055
0.055 0.045
0.065 0.035
0.075 0.045
0.065 0.035
0.055 0.045
0.065 0.035
0.075 0.025
0.085 0.035
0.075 0.045
0.065 0.035
0.075 0.025
0.065 0.015
0.075 0.005
0.065 0.015
0.055 0.025
0.045 0.015
0.035 0.005
0.045 0.015
0.055 0.005
0.045 0.015
0.035 0.025
0.025 0.035
0.035 0.045
0.025 0.035
0.015 0.025
0.025 0.015
0.015 0.005
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.025
0.025 0.015
0.015 0.025
0.025 0.035
0.015 0.025
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.025
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.025
0.025 0.035
0.035 0.045
0.045 0.035
0.035 0.045
0.025 0.055
0.015 0.065
0.005 0.055
0.015 0.045
0.025 0.035
0.035 0.025
0.025 0.015
0.015 0.005
0.025 0.015
0.015 0.005
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.005
0.025 0.015
0.035 0.025
0.045 0.015
0.055 0.005
0.045 0.015
0.055 0.005
0.045 0.015
0.055 0.005
0.065 0.015
0.075 0.025
0.085 0.015
0.095 0.025
0.085 0.015
0.075 0.025
0.065 0.035
0.055 0.025
0.045 0.015
0.035 0.005
0.045 0.015
0.055 0.025
0.045 0.015
0.055 0.025
0.065 0.015
0.055 0.025
0.065 0.015
0.055 0.025
0.045 0.035
0.035 0.025
0.045 0.015
0.035 0.005
0.025 0.015
0.015 0.005
0.005 0.015
0.015 0.025
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.025
0.025 0.015
0.015 0.025
0.005 0.035
0.015 0.025
0.005 0.035
0.015 0.025
0.005 0.035
0.015 0.025
0.025 0.015
0.015 0.025
0.025 0.015
0.015 0.025
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.025
0.005 0.035
0.015 0.025
0.025 0.015
0.035 0.025
0.045 0.035
0.055 0.045
0.045 0.035
0.035 0.045
0.045 0.035
0.035 0.025
0.045 0.015
0.035 0.005
0.025 0.015
0.035 0.025
0.025 0.035
0.015 0.045
0.005 0.055
0.015 0.045
0.025 0.035
0.035 0.025
0.025 0.035
0.035 0.025
0.025 0.035
0.015 0.045
0.005 0.035
0.015 0.045
0.025 0.055
0.015 0.045
0.005 0.055
0.015 0.065
0.005 0.075
0.015 0.065
0.005 0.075
0.015 0.085
0.005 0.095
0.015 0.085
0.005 0.095
0.015 0.085
0.005 0.075
0.015 0.065
0.005 0.055
0.015 0.065
0.025 0.055
0.015 0.065
0.005 0.055
0.015 0.065
0.025 0.075
0.035 0.065
0.025 0.055
0.035 0.045
0.025 0.035
0.035 0.045
0.025 0.035
0.035 0.045
0.045 0.035
0.055 0.025
0.065 0.035
0.075 0.045
0.065 0.035
0.055 0.045
0.065 0.055
0.075 0.045
0.065 0.035
0.055 0.025
0.045 0.015
0.035 0.025
0.025 0.035
0.035 0.025
0.025 0.015
0.035 0.005
0.045 0.015
0.055 0.005
0.045 0.015
0.035 0.005
0.045 0.015
0.055 0.025
0.065 0.015
0.075 0.005
0.065 0.015
0.075 0.005
0.085 0.015
0.075 0.025
0.065 0.015
0.055 0.005
0.065 0.015
0.075 0.005
0.065 0.015
0.075 0.005
0.065 0.015
0.055 0.025
0.065 0.015
0.055 0.005
0.045 0.015
0.055 0.025
0.065 0.015
0.075 0.005
0.065 0.015
0.075 0.025
0.065 0.015
0.055 0.005
0.045 0.015
0.035 0.005
0.025 0.015
0.015 0.005
0.005 0.015
0.015 0.025
0.005 0.035
0.015 0.025
0.025 0.035
0.015 0.025
0.005 0.035
0.015 0.045
0.005 0.035
0.015 0.045
0.025 0.035
0.015 0.045
0.025 0.055
0.015 0.045
0.025 0.055
0.015 0.045
0.005 0.035
0.015 0.025
0.005 0.015
0.015 0.025
0.025 0.015
0.015 0.005
0.025 0.015
0.015 0.005
0.025 0.015
0.035 0.005
0.025 0.015
0.015 0.025
0.025 0.035
0.015 0.025
0.005 0.035
0.015 0.045
0.005 0.035
0.015 0.025
0.005 0.035
0.015 0.025
0.025 0.015
0.015 0.005
0.025 0.015
0.015 0.025
0.005 0.035
0.015 0.045
0.025 0.035
0.015 0.025
0.005 0.035
0.015 0.025
0.005 0.015
0.015 0.005
0.025 0.015
0.015 0.005
0.005 0.015
0.015 0.025
0.005 0.035
0.015 0.045
0.025 0.055
0.035 0.065
0.045 0.055
0.035 0.045
0.045 0.055
0.035 0.045
0.025 0.055
0.015 0.045
0.025 0.055
0.015 0.065
0.025 0.055
0.015 0.045
0.025 0.055
0.015 0.045
0.005 0.035
0.015 0.045
0.005 0.055
0.015 0.045
0.005 0.055
0.015 0.065
0.005 0.075
0.015 0.085
0.025 0.075
0.015 0.065
0.005 0.055
0.015 0.045
0.025 0.055
0.015 0.065
0.005 0.055
0.015 0.065
0.005 0.055
0.015 0.045
0.025 0.035
0.035 0.045
0.025 0.055
0.015 0.045
0.005 0.035
0.015 0.045
0.025 0.035
0.015 0.025
0.005 0.035
0.015 0.025
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.025
0.005 0.015
0.015 0.025
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.025
0.005 0.015
0.015 0.025
0.005 0.015
0.015 0.005
0.005 0.015
0.015 0.005
0.025 0.015
0.015 0.005
0.025 0.015
0.035 0.005
0.045 0.015
0.055 0.025
0.065 0.035
0.075 0.045
0.065 0.035
0.075 0.025
0.065 0.015
0.075 0.005
0.065 0.015
0.055 0.005
0.045 0.015
0.035 0.025
0.045 0.015
0.055 0.005
0.045 0.015
0.055 0.025
0.045 0.015
0.035 0.025
0.025 0.015
0.015 0.005
0.025 0.015
0.035 0.005
0.025 0.015
0.035 0.005
0.025 0.015
0.015 0.005
0.025 0.015
0.015 0.005
0.005 0.015
0.015 0.025
0.025 0.015
0.015 0.005
0.025 0.015
0.015 0.005
0.025 0.015
0.035 0.025
0.045 0.035
0.055 0.025
0.065 0.035
0.055 0.025
0.045 0.035
0.055 0.045
0.065 0.055
